id,domain,label,path
22,room,dog,room\dog\dog (1).jpg
25,room,dog,room\dog\dog (3).jpg
18,room,cat,room\cat\cat (4).jpg
28,room,hamster,room\hamster\hamster (3).jpg
15,room,cat,room\cat\cat (3) .jpg
47,sky,rabbit,sky\rabbit (10).jpg
27,room,hamster,room\hamster\hamster (3) .jpg
44,sky,hamster,sky\hamster (2).jpg
38,room,rabbit,room\rabbit\rabbit (8).jpg
16,room,cat,room\cat\cat (3).jpg
0,natures,cat,natures\cat (2).jpg
2,natures,dog,natures\dog (5).jpg
23,room,dog,room\dog\dog (2) .jpg
32,room,hamster,room\hamster\hamster (6) .jpg
35,room,rabbit,room\rabbit\rabbit (6).jpg
3,natures,dog,natures\dog (6).jpg
6,natures,hamster,natures\hamster (6) .jpg
40,sky,cat,sky\cat.jpg
12,natures,rabbit,natures\rabbit (6) .jpg
8,natures,rabbit,natures\rabbit (2).jpg
24,room,dog,room\dog\dog (3) .jpg
39,sky,cat,sky\cat (1).jpg
30,room,hamster,room\hamster\hamster (5) .jpg
7,natures,rabbit,natures\rabbit (1).jpg
41,sky,dog,sky\dog (2).jpg
34,room,rabbit,room\rabbit\rabbit (6) .jpg
1,natures,cat,natures\cat (3).jpg
